Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Juiz(a) Eleitoral,Chefe de Cartorio
EMILIO DE MEDEIROS VIANA,EDIVALDO DOS SANTOS CARDOSO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1287,1ª Zona/FORTALEZA,"ESCOLA ESTADUAL ARQUITETO ROGERIO FROES","AVENIDA DAS GRAVIOLAS 1000/Bairro: CIDADE 2000",60190600,7092,18
Seções,Aptos
136,394
137,392
138,393
139,396
140,398
141,395
142,398
143,390
144,395
145,395
146,393
577,393
590,395
607,395
632,394
770,394
799,392
830,390
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Juiz(a) Eleitoral,Chefe de Cartorio
EMILIO DE MEDEIROS VIANA,EDIVALDO DOS SANTOS CARDOSO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1759,1ª Zona/FORTALEZA,"ESCOLA ESTADUAL MATIAS BECK","RUA  PROFESSORA AIDA BALAIO 38/Bairro: MUCURIPE",60176390,3922,10
Seções,Aptos
343,391
344,394
345,396
346,393
496,395
592,391
710,392
740,389
778,393
899,388
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Juiz(a) Eleitoral,Chefe de Cartorio
EMILIO DE MEDEIROS VIANA,EDIVALDO DOS SANTOS CARDOSO
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1767,1ª Zona/FORTALEZA,"ESCOLA MUNICIPAL JOSE RAMOS TORRES DE MELO","AVENIDA DA ABOLIÇÃO 3984/Bairro: MUCURIPE",60165082,3946,11
Seções,Aptos
347,364
348,357
349,360
350,359
351,359
352,358
353,358
510,361
554,354
599,358
628,358
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
Juiz(a) Eleitoral,Chefe de Cartorio
